Date,Open,High,Low,Close,Adj Close,Volume
1996-05-14,37.844002,37.969002,36.969002,37.844002,11.261452,4581600
1996-05-15,38.280998,38.563000,38.125000,38.280998,11.391487,2637200
1996-05-16,37.875000,38.030998,37.813000,37.875000,11.270674,6816000
1996-05-17,37.469002,37.500000,37.219002,37.469002,11.394174,18086400
1996-05-20,37.688000,37.688000,37.219002,37.688000,11.460770,27471200
1996-05-21,37.469002,37.688000,37.344002,37.469002,11.394174,2691200
1996-05-22,38.030998,38.094002,37.250000,38.030998,11.565072,2886000
1996-05-23,38.000000,38.125000,37.844002,38.000000,11.555650,2290000
1996-05-24,38.063000,38.125000,37.875000,38.063000,11.574801,1259200
1996-05-28,37.625000,38.094002,37.500000,37.625000,11.441611,1957600
1996-05-29,37.594002,37.655998,37.438000,37.594002,11.432180,1799200
1996-05-30,37.719002,37.813000,37.344002,37.719002,11.470191,1798000
1996-05-31,37.485001,37.875000,37.405998,37.485001,11.399030,1814800
1996-06-03,37.469002,37.655998,37.405998,37.469002,11.394174,1687200
1996-06-04,37.780998,37.780998,37.500000,37.780998,11.489051,1412000
1996-06-05,37.969002,37.969002,37.688000,37.969002,11.546214,1272000
1996-06-06,37.969002,37.969002,37.969002,37.969002,11.546214,0
1996-06-07,37.938000,37.938000,37.438000,37.938000,11.536786,2819200
1996-06-10,38.250000,38.250000,37.905998,38.250000,11.631672,2155200
1996-06-11,38.625000,38.813000,38.344002,38.625000,11.745706,1930400
1996-06-12,38.594002,38.780998,38.500000,38.594002,11.736277,1807600
1996-06-13,38.125000,38.500000,38.094002,38.125000,11.593659,1512400
1996-06-14,38.125000,38.155998,38.000000,38.125000,11.593659,2474800
1996-06-17,38.313000,38.438000,38.094002,38.313000,11.650826,1588400
1996-06-18,38.155998,38.530998,38.155998,38.155998,11.603083,1663200
1996-06-19,38.188000,38.250000,38.030998,38.188000,11.612819,1773600
1996-06-20,38.094002,38.155998,37.905998,38.094002,11.584232,1632400
1996-06-21,38.000000,38.155998,37.938000,38.000000,11.555650,6347600
1996-06-24,38.063000,38.125000,37.938000,38.063000,11.574801,1612800
1996-06-25,38.063000,38.125000,37.938000,38.063000,11.574801,955600
1996-06-26,38.155998,38.344002,38.125000,38.155998,11.603083,2288400
1996-06-27,38.438000,38.438000,38.188000,38.438000,11.688835,2950000
1996-06-28,38.438000,38.594002,38.344002,38.438000,11.688835,1672400
1996-07-01,38.563000,38.563000,38.280998,38.563000,11.726849,1184400
1996-07-02,38.469002,38.530998,38.280998,38.469002,11.698262,1899200
1996-07-03,38.780998,38.844002,38.469002,38.780998,11.793145,1888000
1996-07-05,38.000000,38.500000,38.000000,38.000000,11.555650,1060400
1996-07-08,38.000000,38.280998,37.969002,38.000000,11.555650,2143600
1996-07-09,38.313000,38.500000,38.219002,38.313000,11.650826,1390800
1996-07-10,38.750000,38.813000,38.250000,38.750000,11.783722,1867600
1996-07-11,38.530998,38.938000,38.375000,38.530998,11.717117,2189600
1996-07-12,38.655998,38.844002,38.563000,38.655998,11.755134,2045200
1996-07-15,38.155998,38.594002,38.155998,38.155998,11.603083,2010800
1996-07-16,37.875000,37.969002,36.938000,37.875000,11.517632,4619600
1996-07-17,37.780998,37.938000,37.594002,37.780998,11.489051,1561200
1996-07-18,38.125000,38.250000,37.905998,38.125000,11.593659,1380000
1996-07-19,37.844002,38.219002,37.625000,37.844002,11.508204,1893600
1996-07-22,37.655998,37.780998,37.500000,37.655998,11.451035,1776400
1996-07-23,null,null,null,null,null,null
1996-07-24,37.280998,37.500000,37.094002,37.280998,11.337000,1751200
1996-07-25,37.438000,37.688000,37.375000,37.438000,11.384742,1305600
1996-07-26,36.813000,37.280998,36.625000,36.813000,11.194678,2048400
1996-07-29,37.125000,37.250000,37.030998,37.125000,11.289562,997600
1996-07-30,37.250000,37.344002,37.063000,37.250000,11.327575,2175200
1996-07-31,37.719002,37.719002,37.344002,37.719002,11.470191,1755600
1996-08-01,36.969002,37.250000,36.875000,36.969002,11.242121,3247200
1996-08-02,37.563000,37.563000,37.030998,37.563000,11.422758,1226000
1996-08-05,37.625000,37.780998,37.625000,37.625000,11.441611,1024000
1996-08-06,37.905998,37.969002,37.655998,37.905998,11.527065,974000
1996-08-07,37.875000,38.125000,37.563000,37.875000,11.517632,1628800
1996-08-08,37.530998,37.594002,37.375000,37.530998,11.413025,1540400
1996-08-09,37.530998,37.719002,37.469002,37.530998,11.413025,1329600
1996-08-12,37.594002,37.625000,37.469002,37.594002,11.432180,1552000
1996-08-13,37.313000,37.625000,37.219002,37.313000,11.346732,1454400
1996-08-14,37.625000,37.625000,37.125000,37.625000,11.441611,2486400
1996-08-15,37.655998,37.750000,37.530998,37.655998,11.451035,806800
1996-08-16,38.219002,38.219002,37.780998,38.219002,11.622240,1251200
1996-08-19,38.344002,38.344002,38.219002,38.344002,11.660252,1901600
1996-08-20,38.469002,38.530998,38.344002,38.469002,11.698262,1427200
1996-08-21,38.313000,38.375000,38.188000,38.313000,11.650826,1084800
1996-08-22,38.313000,38.563000,38.250000,38.313000,11.650826,1745600
1996-08-23,38.308998,38.313000,38.000000,38.308998,11.649610,1294400
1996-08-26,37.875000,38.125000,37.780998,37.875000,11.517632,958400
1996-08-27,38.000000,38.030998,37.813000,38.000000,11.555650,1131600
1996-08-28,37.905998,38.125000,37.905998,37.905998,11.527065,995600
1996-08-29,37.405998,37.844002,37.344002,37.405998,11.375010,1862800
1996-08-30,37.344002,37.530998,37.219002,37.344002,11.356161,2219600
1996-09-03,38.219002,38.438000,37.688000,38.219002,11.622240,2228000
1996-09-04,38.405998,38.563000,38.313000,38.405998,11.679108,1645200
1996-09-05,38.155998,38.469002,38.094002,38.155998,11.603083,1440400
1996-09-06,38.094002,38.280998,37.844002,38.094002,11.584232,1608000
1996-09-09,38.594002,38.594002,38.313000,38.594002,11.736277,1520400
1996-09-10,38.405998,38.530998,38.344002,38.405998,11.679108,1183600
1996-09-11,38.938000,38.969002,38.344002,38.938000,11.840883,2474000
1996-09-12,38.780998,39.063000,38.688000,38.780998,11.793145,1150000
1996-09-13,39.125000,39.344002,38.985001,39.125000,11.897754,1839600
1996-09-16,39.375000,39.469002,38.750000,39.375000,12.170998,33801200
1996-09-17,38.844002,39.063000,38.500000,38.844002,12.006868,29938400
1996-09-18,38.469002,38.655998,38.469002,38.469002,11.890956,20508000
1996-09-19,38.688000,38.813000,38.405998,38.688000,11.958647,1216000
1996-09-20,38.844002,38.875000,38.688000,38.844002,12.006868,3732400
1996-09-23,38.688000,38.688000,38.405998,38.688000,11.958647,1352400
1996-09-24,38.969002,39.125000,38.594002,38.969002,12.045506,1780800
1996-09-25,38.750000,39.188000,38.655998,38.750000,11.977814,2044400
1996-09-26,38.625000,38.813000,38.625000,38.625000,11.939174,1293600
1996-09-27,38.875000,38.905998,38.655998,38.875000,12.016451,1606000
1996-09-30,39.030998,39.155998,38.844002,39.030998,12.064664,2109200
1996-10-01,39.405998,39.438000,39.063000,39.405998,12.180582,1475200
1996-10-02,39.719002,39.875000,39.563000,39.719002,12.277335,1880000
1996-10-03,39.655998,39.719002,39.438000,39.655998,12.257861,1428000
1996-10-04,39.969002,40.188000,39.688000,39.969002,12.354614,1181200
1996-10-07,40.405998,40.719002,40.375000,40.405998,12.489689,1337200
1996-10-08,40.969002,41.405998,40.875000,40.969002,12.663716,3268000
1996-10-09,40.563000,40.969002,40.155998,40.563000,12.538219,1964800
1996-10-10,40.313000,40.344002,40.155998,40.313000,12.460938,929200
1996-10-11,40.780998,40.780998,40.469002,40.780998,12.605604,967200
1996-10-14,41.188000,41.313000,40.905998,41.188000,12.731411,1158800
1996-10-15,41.313000,41.438000,41.188000,41.313000,12.770046,1497600
1996-10-16,41.219002,41.313000,40.969002,41.219002,12.740991,1329200
1996-10-17,41.313000,41.530998,41.094002,41.313000,12.770046,1022400
1996-10-18,42.155998,42.188000,41.530998,42.155998,13.030623,1429600
1996-10-21,42.438000,42.688000,42.188000,42.438000,13.117789,1519200
1996-10-22,42.719002,42.813000,42.438000,42.719002,13.204650,1506400
1996-10-23,42.780998,42.938000,42.563000,42.780998,13.223816,1131600
1996-10-24,42.313000,42.530998,42.030998,42.313000,13.079146,1792800
1996-10-25,42.313000,42.438000,42.063000,42.313000,13.079146,1101200
1996-10-28,42.594002,43.030998,42.313000,42.594002,13.166015,1578400
1996-10-29,42.500000,42.563000,42.155998,42.500000,13.136951,2149200
1996-10-30,42.188000,42.438000,42.155998,42.188000,13.040512,1422400
1996-10-31,41.344002,41.563000,41.094002,41.344002,12.779630,3134000
1996-11-01,40.500000,41.219002,40.438000,40.500000,12.518747,2632800
1996-11-04,39.844002,40.344002,39.750000,39.844002,12.315975,3705200
1996-11-05,39.813000,40.125000,39.625000,39.813000,12.306390,3226000
1996-11-06,40.120998,40.125000,39.655998,40.120998,12.401597,3208800
1996-11-07,40.125000,40.438000,39.905998,40.125000,12.402829,6548000
1996-11-08,40.745998,40.780998,40.313000,40.745998,12.594788,1186800
1996-11-11,41.375000,41.405998,40.969002,41.375000,12.789208,1046000
1996-11-12,40.750000,41.438000,40.688000,40.750000,12.596019,1587600
1996-11-13,40.969002,41.000000,40.719002,40.969002,12.663716,1596000
1996-11-14,41.313000,41.375000,40.969002,41.313000,12.770046,1694400
1996-11-15,41.844002,41.938000,41.563000,41.844002,12.934180,2707200
1996-11-18,42.563000,42.780998,42.280998,42.563000,13.156429,2290800
1996-11-19,42.655998,42.905998,42.500000,42.655998,13.185175,1035200
1996-11-20,42.405998,42.688000,42.344002,42.405998,13.107895,1440000
1996-11-21,42.030998,42.405998,41.750000,42.030998,12.991982,1714400
1996-11-22,43.030998,43.030998,42.280998,43.030998,13.301094,1682400
1996-11-25,42.969002,42.969002,42.500000,42.969002,13.281924,2471200
1996-11-26,42.780998,42.875000,42.438000,42.780998,13.223816,2307600
1996-11-27,41.875000,42.530998,41.655998,41.875000,12.943764,1685600
1996-11-29,42.469002,42.469002,42.063000,42.469002,13.127378,722400
1996-12-02,42.125000,42.280998,42.000000,42.125000,13.021044,2624400
1996-12-03,41.500000,42.155998,41.469002,41.500000,12.827850,2855600
1996-12-04,40.844002,41.280998,40.280998,40.844002,12.625077,3604400
1996-12-05,41.750000,41.750000,41.094002,41.750000,12.905127,2971200
1996-12-06,41.250000,41.530998,40.844002,41.250000,12.750576,2291600
1996-12-09,41.280998,41.469002,41.030998,41.280998,12.760153,1714800
1996-12-10,40.969002,41.219002,40.905998,40.969002,12.663716,1725200
1996-12-11,40.780998,40.844002,40.500000,40.780998,12.605604,2859600
1996-12-12,41.375000,41.719002,41.219002,41.375000,12.789208,5399200
1996-12-13,41.344002,41.594002,41.063000,41.344002,12.779630,4576800
1996-12-16,41.469002,41.938000,41.219002,41.469002,12.818271,3990800
1996-12-17,41.750000,41.969002,41.280998,41.750000,12.905127,3024000
1996-12-18,41.813000,42.094002,41.688000,41.813000,12.924602,1644800
1996-12-19,42.750000,42.813000,41.780998,42.750000,13.214235,2961600
1996-12-20,42.563000,42.844002,42.405998,42.563000,13.156429,5851600
1996-12-23,42.750000,42.780998,42.469002,42.750000,13.214235,1652000
1996-12-24,42.750000,42.813000,42.530998,42.750000,13.214235,542000
1996-12-26,43.155998,43.280998,42.875000,43.155998,13.339727,1224400
1996-12-27,43.250000,43.469002,43.094002,43.250000,13.368784,766400
1996-12-30,43.030998,43.438000,43.000000,43.030998,13.301094,1323200
1996-12-31,42.688000,43.188000,42.530998,42.688000,13.195066,2513200
1997-01-02,42.875000,42.938000,42.405998,42.875000,13.252871,2608800
1997-01-03,43.155998,43.188000,42.844002,43.155998,13.339727,2054400
1997-01-06,43.219002,43.375000,43.030998,43.219002,13.359201,2956800
1997-01-07,43.438000,43.438000,42.813000,43.438000,13.426888,2728800
1997-01-08,42.905998,43.280998,42.844002,42.905998,13.262446,3217600
1997-01-09,43.688000,43.875000,42.688000,43.688000,13.504168,4494400
1997-01-10,43.500000,43.719002,42.875000,43.500000,13.446056,4084800
1997-01-13,43.438000,43.905998,43.375000,43.438000,13.426888,3150400
1997-01-14,43.375000,43.625000,43.250000,43.375000,13.407426,1843600
1997-01-15,43.344002,43.719002,43.125000,43.344002,13.397844,1902400
1997-01-16,43.594002,43.875000,43.405998,43.594002,13.475119,2130800
1997-01-17,43.313000,43.469002,43.280998,43.313000,13.388256,1679200
1997-01-20,43.030998,43.219002,43.000000,43.030998,13.301094,1134400
1997-01-21,43.844002,44.000000,42.938000,43.844002,13.552395,4258400
1997-01-22,43.719002,43.938000,43.438000,43.719002,13.513755,2218800
1997-01-23,43.438000,44.155998,43.405998,43.438000,13.426888,2258400
1997-01-24,43.250000,43.688000,43.000000,43.250000,13.368784,2490800
1997-01-27,42.905998,43.250000,42.750000,42.905998,13.262446,2270800
1997-01-28,42.563000,43.219002,42.500000,42.563000,13.156429,2512000
1997-01-29,43.188000,43.188000,42.655998,43.188000,13.349617,1783200
1997-01-30,43.875000,43.875000,43.125000,43.875000,13.561973,3790000
1997-01-31,43.344002,43.844002,43.344002,43.344002,13.397844,5650400
1997-02-03,43.750000,43.875000,43.188000,43.750000,13.523335,2118800
1997-02-04,44.188000,44.250000,43.688000,44.188000,13.658717,2122400
1997-02-05,44.405998,44.938000,44.219002,44.405998,13.726108,2274400
1997-02-06,44.469002,44.780998,44.188000,44.469002,13.745586,2864000
1997-02-07,44.438000,44.594002,43.969002,44.438000,13.735992,2813200
1997-02-10,43.938000,44.625000,43.813000,43.938000,13.581448,2578000
1997-02-11,44.030998,44.155998,43.780998,44.030998,13.610197,2559600
1997-02-12,44.813000,44.844002,44.155998,44.813000,13.851915,1997600
1997-02-13,45.750000,46.250000,45.530998,45.750000,14.141548,3801200
1997-02-14,45.030998,45.344002,44.780998,45.030998,13.919297,4260800
1997-02-18,45.530998,45.530998,44.563000,45.530998,14.073846,2752000
1997-02-19,44.344002,44.844002,44.344002,44.344002,13.706950,2710400
1997-02-20,43.719002,44.250000,43.655998,43.719002,13.513755,3403200
1997-02-21,44.405998,44.405998,43.719002,44.405998,13.726108,3712000
1997-02-24,44.500000,44.530998,44.405998,44.500000,13.755164,237200
1997-02-25,44.500000,44.530998,44.405998,44.500000,13.755164,237200
1997-02-26,43.875000,44.969002,43.500000,43.875000,13.561973,2718000
1997-02-27,43.405998,43.969002,43.405998,43.405998,13.417001,2367200
1997-02-28,43.250000,43.530998,43.000000,43.250000,13.368784,2140400
1997-03-03,42.655998,43.125000,42.530998,42.655998,13.185175,2833200
1997-03-04,43.188000,43.530998,43.063000,43.188000,13.349617,3153200
1997-03-05,44.530998,44.530998,43.594002,44.530998,13.764739,2316400
1997-03-06,44.000000,44.563000,43.750000,44.000000,13.600613,2763600
1997-03-07,44.313000,44.313000,43.969002,44.313000,13.697364,3050800
1997-03-10,44.905998,44.905998,44.500000,44.905998,13.880659,1804400
1997-03-11,44.344002,44.750000,44.219002,44.344002,13.706950,2174000
1997-03-12,44.125000,44.188000,43.780998,44.125000,13.639253,1608800
1997-03-13,43.219002,43.938000,43.063000,43.219002,13.359201,2352000
1997-03-14,44.405998,44.594002,43.625000,44.405998,13.726108,2060000
1997-03-17,44.688000,44.719002,43.875000,44.688000,13.813275,1642400
1997-03-18,44.000000,44.469002,43.688000,44.000000,13.600613,2126000
1997-03-19,44.219002,44.250000,43.719002,44.219002,13.668306,1666000
1997-03-20,43.063000,43.750000,42.969002,43.063000,13.310984,2188800
1997-03-21,44.094002,44.188000,43.563000,44.094002,13.629668,4436400
1997-03-24,43.655998,43.655998,43.094002,43.655998,13.494280,2579600
1997-03-25,43.875000,44.313000,43.625000,43.875000,13.561973,2297600
1997-03-26,44.469002,44.530998,44.030998,44.469002,13.745586,2048800
1997-03-27,44.219002,45.063000,43.938000,44.219002,13.668306,2656400
1997-03-31,43.750000,44.219002,43.563000,43.750000,13.523335,2453200
1997-04-01,43.594002,43.813000,43.030998,43.594002,13.475119,3453600
1997-04-02,42.969002,43.563000,42.938000,42.969002,13.281924,2256800
1997-04-03,42.655998,43.188000,42.344002,42.655998,13.185175,3756000
1997-04-04,null,null,null,null,null,null
1997-04-07,42.250000,42.500000,42.063000,42.250000,13.059680,2955600
1997-04-08,42.375000,42.375000,42.063000,42.375000,13.098314,2017600
1997-04-09,42.625000,43.000000,42.530998,42.625000,13.175595,1656000
1997-04-10,null,null,null,null,null,null
1997-04-11,42.094002,42.969002,42.094002,42.094002,13.011454,2948000
1997-04-14,42.500000,42.500000,42.172001,42.500000,13.136951,2606400
1997-04-15,42.719002,43.219002,42.469002,42.719002,13.204650,2626800
1997-04-16,43.188000,43.250000,42.438000,43.188000,13.349617,2461200
1997-04-17,43.280998,43.625000,43.030998,43.280998,13.378372,2375600
1997-04-18,null,null,null,null,null,null
1997-04-21,44.155998,44.375000,43.905998,44.155998,13.648831,2203600
1997-04-22,45.219002,45.280998,44.375000,45.219002,13.977408,2816000
1997-04-23,44.469002,45.125000,44.250000,44.469002,13.745586,2907600
1997-04-24,44.530998,44.844002,44.344002,44.530998,13.764739,1435200
1997-04-25,44.063000,44.344002,43.969002,44.063000,13.620085,1314800
1997-04-28,44.405998,44.405998,44.000000,44.405998,13.726108,1440000
1997-04-29,44.969002,45.000000,44.344002,44.969002,13.900134,2536400
1997-04-30,45.063000,45.313000,44.625000,45.063000,13.929196,2704400
1997-05-01,null,null,null,null,null,null
1997-05-02,44.938000,44.938000,44.280998,44.938000,13.890552,2746400
1997-05-05,45.719002,45.750000,44.780998,45.719002,14.131965,2574000
1997-05-06,46.219002,46.530998,45.594002,46.219002,14.286518,2887600
1997-05-07,45.405998,46.280998,45.375000,45.405998,14.035213,2160400
1997-05-08,46.469002,46.688000,45.094002,46.469002,14.363794,2460000
1997-05-09,46.813000,46.905998,45.969002,46.813000,14.470119,2232000
1997-05-12,47.719002,47.750000,46.813000,47.719002,14.750175,2376800
1997-05-13,48.000000,48.125000,47.530998,48.000000,14.837029,2148800
1997-05-14,47.750000,48.188000,47.563000,47.750000,14.759754,2609200
1997-05-15,47.375000,47.438000,47.125000,47.375000,14.898789,2274800
1997-05-16,47.155998,47.469002,46.875000,47.155998,14.829915,20193200
1997-05-19,47.250000,47.438000,47.000000,47.250000,14.859478,24065600
1997-05-20,47.813000,47.813000,46.875000,47.813000,15.036530,2757600
1997-05-21,48.094002,48.280998,47.750000,48.094002,15.124907,3148400
1997-05-22,48.030998,48.594002,48.000000,48.030998,15.105091,2681600
1997-05-23,48.594002,48.594002,48.188000,48.594002,15.282154,2222000
1997-05-27,48.969002,49.125000,48.655998,48.969002,15.400088,3400400
1997-05-28,48.938000,49.094002,48.594002,48.938000,15.390333,2056400
1997-05-29,48.969002,49.188000,48.875000,48.969002,15.400088,2538000
1997-05-30,48.813000,49.000000,48.250000,48.813000,15.351018,2607200
1997-06-02,48.750000,48.875000,48.469002,48.750000,15.331210,1935600
1997-06-03,48.938000,49.188000,48.280998,48.938000,15.390333,1896800
1997-06-04,48.530998,48.688000,48.250000,48.530998,15.262342,2085600
1997-06-05,48.594002,48.938000,48.219002,48.594002,15.282154,1803600
1997-06-06,null,null,null,null,null,null
1997-06-09,null,null,null,null,null,null
1997-06-10,49.563000,49.750000,49.375000,49.563000,15.586885,1586000
